********************************************************************************
LOGGING TIME: 20201019_085422
CLIENT IP: 192.168.100.6
USERNAME: Asrith Miyapuram
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1602023503766
MP, 1, 973831
MR, 1, 113
MC, 1, 0
MP, 1, 87
MR, 1, 128
MC, 2, 0
MP, 1, 73
MR, 1, 106
MC, 3, 0
MP, 1, 69
MR, 1, 110
MC, 4, 0
MM, 823, 243, 8
MM, 823, 244, 16
MM, 823, 244, 16
MM, 823, 246, 8
MM, 823, 247, 8
MM, 823, 250, 8
MM, 823, 253, 8
MM, 823, 255, 8
MM, 823, 257, 8
MP, 1, 137
MR, 1, 96
MC, 1, 0
MM, 829, 257, 24
MM, 830, 256, 8
MM, 831, 255, 8
MM, 831, 255, 8
MM, 831, 254, 24
MM, 831, 252, 8
MM, 833, 251, 8
MM, 833, 249, 8
MM, 833, 248, 8
MM, 833, 247, 8
MM, 834, 244, 8
MM, 834, 243, 8
MM, 834, 241, 8
MM, 834, 240, 8
MM, 835, 238, 8
MM, 835, 236, 8
MM, 835, 233, 8
MM, 837, 229, 8
MM, 838, 223, 8
MM, 838, 215, 8
MM, 838, 210, 8
MM, 838, 202, 8
MM, 838, 194, 8
MM, 838, 186, 8
MM, 838, 178, 8
MM, 838, 170, 8
MM, 840, 162, 8
MM, 842, 152, 8
MM, 843, 145, 8
MM, 844, 138, 8
MM, 845, 134, 8
MM, 848, 126, 8
MM, 849, 120, 8
MM, 849, 112, 8
MM, 850, 105, 8
MM, 852, 97, 8
MM, 853, 91, 8
MM, 853, 90, 8
MM, 854, 86, 8
MM, 854, 83, 8
MM, 856, 78, 8
MM, 857, 75, 8
MM, 858, 72, 8
MM, 861, 65, 8
MM, 873, 37, 28
MM, 880, 23, 16
MM, 884, 17, 4
MM, 887, 13, 8
MM, 891, 7, 8
MM, 894, 4, 8
MM, 899, -4, 8
MM, 903, -5, 8
MM, 907, -4, 8
MM, 910, -3, 8
MM, 914, -5, 8
MM, 916, -1, 8
MM, 920, -2, 8
MM, 923, -1, 8
MM, 923, 0, 8
MM, 924, -1, 8
MM, 926, -1, 8
MM, 926, 0, 8
MM, 927, -1, 16
MP, 1, 96
MR, 1, 136
MC, 1, 0
MM, 925, 2, 400
MM, 924, 3, 8
MM, 923, 5, 8
MM, 920, 7, 8
MM, 919, 8, 8
MM, 918, 9, 8
MM, 916, 11, 8
MM, 914, 13, 8
MM, 912, 14, 8
MM, 911, 16, 8
MM, 909, 16, 8
MM, 907, 18, 8
MM, 904, 19, 8
MM, 901, 19, 8
MM, 899, 20, 8
MM, 897, 22, 8
MM, 896, 22, 8
MM, 896, 22, 8
MM, 894, 22, 8
MM, 894, 22, 16
MM, 893, 22, 8
MM, 893, 22, 24
MM, 892, 22, 24
MM, 890, 22, 79
MM, 890, 22, 40
MM, 888, 22, 9
MM, 888, 23, 8
MM, 887, 23, 24
MM, 887, 23, 16
MM, 885, 25, 16
MM, 885, 25, 8
MM, 884, 25, 8
MM, 883, 25, 8
MM, 882, 25, 8
MM, 881, 25, 8
MM, 881, 26, 8
MM, 880, 26, 8
MM, 879, 26, 8
MM, 878, 26, 8
MM, 878, 26, 8
MM, 875, 27, 7
MM, 874, 29, 8
MM, 872, 29, 8
MM, 871, 30, 8
MM, 869, 31, 8
MM, 868, 31, 32
MM, 868, 32, 16
MM, 867, 32, 8
MM, 866, 32, 8
MM, 866, 33, 8
MM, 865, 33, 8
MM, 864, 34, 8
MM, 863, 34, 8
MM, 863, 34, 16
MM, 862, 35, 8
MM, 862, 35, 32
MM, 861, 35, 24
MM, 860, 36, 8
MM, 859, 36, 25
MM, 859, 37, 8
MM, 858, 37, 8
MM, 858, 38, 16
MM, 857, 38, 24
MM, 856, 39, 24
MM, 855, 39, 56
MM, 855, 40, 39
MM, 854, 41, 32
MM, 854, 41, 72
MM, 853, 42, 1169
MM, 853, 42, 1896
MM, 853, 42, 8
MM, 854, 42, 8
MM, 855, 42, 8
MM, 857, 41, 8
MM, 859, 40, 7
MM, 861, 39, 8
MM, 864, 39, 8
MM, 868, 37, 8
MM, 873, 37, 8
MM, 877, 35, 8
MM, 881, 34, 8
MM, 887, 31, 8
MM, 890, 30, 8
MM, 892, 30, 8
MM, 895, 30, 8
MM, 897, 28, 8
MM, 898, 28, 8
MM, 901, 27, 8
MM, 904, 27, 8
MM, 907, 26, 8
MM, 911, 24, 8
MM, 914, 23, 8
MM, 917, 22, 8
MM, 922, 18, 8
MM, 923, 17, 8
MM, 925, 15, 8
MM, 926, 15, 8
MM, 927, 14, 8
MM, 929, 13, 16
MM, 929, 12, 33
MM, 930, 12, 183
MM, 933, 11, 8
MM, 934, 9, 8
MM, 935, 9, 8
MM, 935, 9, 8
MM, 936, 9, 8
MM, 939, 9, 8
MM, 940, 8, 8
MM, 941, 8, 8
MM, 945, 8, 8
MM, 947, 8, 8
MM, 950, 7, 8
MM, 953, 7, 8
MM, 957, 7, 8
MM, 959, 6, 8
MM, 961, 6, 8
MM, 965, 6, 8
MM, 968, 6, 8
MM, 972, 6, 8
MM, 974, 6, 8
MM, 978, 6, 8
MM, 981, 6, 8
MM, 983, 6, 8
MM, 984, 6, 8
MM, 985, 6, 16
MM, 986, 6, 40
MM, 987, 6, 216
MM, 987, 7, 8
MM, 987, 9, 8
MM, 987, 11, 8
MM, 987, 12, 8
MM, 987, 13, 16
MM, 986, 15, 8
MM, 986, 15, 24
MM, 986, 16, 16
MP, 1, 792
MR, 1, 129
MC, 1, 0
MP, 1, 2968
MR, 1, 135
MC, 1, 0
MM, 986, 17, 457
MM, 986, 17, 8
MM, 985, 20, 7
MM, 984, 21, 8
MM, 983, 22, 8
MM, 983, 23, 8
MM, 983, 24, 8
MM, 982, 25, 8
MM, 981, 27, 8
MM, 981, 27, 8
MM, 980, 28, 8
MM, 980, 29, 8
MM, 979, 31, 8
MM, 978, 32, 16
MM, 978, 32, 8
MM, 977, 33, 8
MM, 975, 34, 8
MM, 975, 35, 8
MM, 974, 35, 8
MM, 972, 37, 8
MM, 971, 38, 8
MM, 967, 40, 8
MM, 965, 41, 8
MM, 962, 43, 8
MM, 960, 44, 8
MM, 954, 47, 8
MM, 951, 50, 8
MM, 945, 54, 8
MM, 939, 57, 8
MM, 932, 62, 8
MM, 924, 66, 9
MM, 916, 71, 8
MM, 907, 74, 8
MM, 899, 78, 8
MM, 894, 80, 8
MM, 888, 82, 8
MM, 884, 84, 8
MM, 881, 85, 8
MM, 878, 86, 8
MM, 874, 88, 8
MM, 872, 89, 8
MM, 868, 91, 8
MM, 863, 94, 8
MM, 861, 95, 8
MM, 857, 99, 8
MM, 852, 102, 8
MM, 846, 105, 8
MM, 841, 109, 8
MM, 838, 112, 7
MM, 834, 115, 8
MM, 831, 118, 8
MM, 827, 121, 8
MM, 823, 127, 9
MM, 819, 133, 8
MM, 815, 137, 8
MM, 813, 140, 8
MM, 809, 146, 7
MM, 808, 146, 9
MM, 807, 148, 8
MM, 806, 149, 8
MM, 804, 151, 8
MM, 803, 151, 8
MM, 802, 152, 8
MM, 801, 153, 8
MM, 801, 154, 16
MM, 799, 155, 8
MM, 799, 155, 16
MM, 798, 157, 16
MM, 797, 158, 16
MM, 797, 159, 16
MP, 1, 135
MR, 1, 96
MC, 1, 0
MM, 798, 159, 233
MM, 800, 159, 8
MM, 806, 158, 8
MM, 811, 155, 8
MM, 819, 151, 7
MM, 829, 145, 8
MM, 838, 140, 8
MM, 846, 134, 8
MM, 855, 130, 8
MM, 862, 125, 8
MM, 871, 118, 8
MM, 878, 113, 8
MM, 883, 108, 8
MM, 892, 102, 8
MM, 899, 94, 8
MM, 903, 88, 8
MM, 905, 85, 8
MM, 906, 81, 8
MM, 908, 75, 8
MM, 908, 71, 8
MM, 909, 66, 8
MM, 909, 61, 8
MM, 910, 58, 8
MM, 912, 54, 8
MM, 913, 53, 8
MM, 913, 51, 8
MM, 914, 45, 8
MM, 916, 40, 8
MM, 917, 32, 8
MM, 917, 21, 8
MM, 917, 12, 8
MM, 917, 5, 9
MM, 916, 1, 7
MM, 916, 0, 8
MM, 915, -2, 8
MM, 915, -1, 8
MM, 915, -1, 8
MM, 915, -1, 8
MM, 915, -1, 8
MM, 914, -1, 8
MM, 915, 0, 249
MM, 916, 0, 8
MM, 922, 0, 8
MM, 925, 0, 8
MM, 928, 2, 8
MM, 932, 2, 8
MM, 937, 3, 8
MM, 941, 3, 7
MM, 944, 4, 8
MM, 948, 4, 8
MM, 951, 6, 8
MM, 953, 7, 8
MM, 956, 7, 8
MM, 957, 7, 8
MM, 958, 8, 8
MM, 959, 8, 8
MM, 959, 8, 8
MM, 960, 9, 16
MM, 960, 10, 16
MM, 961, 10, 16
MM, 962, 12, 16
MM, 963, 13, 8
MM, 964, 16, 9
MM, 965, 17, 7
MM, 967, 19, 8
MM, 971, 25, 8
MM, 972, 29, 8
MM, 976, 33, 8
MM, 980, 39, 8
MM, 982, 43, 8
MM, 986, 48, 9
MM, 987, 51, 7
MM, 989, 54, 9
MM, 990, 56, 8
MM, 990, 56, 8
MM, 990, 58, 8
MM, 990, 59, 8
MM, 990, 59, 16
MM, 990, 62, 24
MM, 990, 62, 8
MM, 989, 63, 8
MM, 988, 65, 8
MM, 985, 67, 8
MM, 985, 69, 8
MM, 982, 73, 8
MM, 981, 78, 8
MM, 981, 82, 8
MM, 981, 86, 8
MM, 981, 90, 7
MM, 986, 93, 8
MM, 991, 96, 8
MM, 1002, 99, 8
MM, 1012, 104, 8
MM, 1019, 106, 8
MM, 1027, 108, 8
MM, 1036, 109, 8
MM, 1042, 109, 8
MM, 1047, 111, 8
MM, 1049, 111, 8
MM, 1051, 111, 8
MM, 1052, 111, 8
MM, 1052, 112, 104
MM, 1052, 115, 8
MM, 1052, 120, 8
MM, 1053, 127, 8
MM, 1055, 134, 9
MM, 1057, 140, 8
MM, 1062, 149, 8
MM, 1066, 153, 8
MM, 1074, 161, 8
MM, 1081, 168, 8
MM, 1088, 174, 8
MM, 1095, 182, 8
MM, 1103, 187, 8
MM, 1109, 192, 8
MM, 1115, 198, 8
MM, 1121, 202, 8
MM, 1126, 205, 8
MM, 1128, 207, 8
MM, 1132, 210, 8
MM, 1134, 211, 8
MM, 1137, 212, 8
MM, 1140, 213, 8
MM, 1142, 213, 7
MM, 1144, 214, 8
MM, 1146, 214, 8
MM, 1149, 214, 8
MM, 1150, 214, 8
MM, 1153, 214, 8
MM, 1155, 214, 8
MM, 1157, 214, 8
MM, 1158, 214, 8
MM, 1160, 214, 8
MM, 1161, 214, 8
MM, 1162, 213, 8
MM, 1164, 212, 8
MM, 1165, 212, 8
MM, 1168, 211, 8
MM, 1170, 210, 8
MM, 1171, 209, 8
MM, 1173, 208, 9
MM, 1174, 207, 8
MM, 1175, 206, 8
MM, 1175, 205, 8
MM, 1178, 202, 8
MM, 1179, 199, 8
MM, 1182, 198, 8
MM, 1186, 195, 8
MM, 1191, 192, 8
MM, 1195, 187, 8
MM, 1199, 185, 8
MM, 1205, 182, 8
MM, 1207, 181, 8
MM, 1210, 180, 8
MM, 1215, 177, 8
MM, 1218, 176, 8
MM, 1221, 175, 8
MM, 1226, 173, 8
MM, 1229, 172, 8
MM, 1234, 169, 8
MM, 1238, 167, 8
MM, 1240, 166, 8
MM, 1244, 165, 8
MM, 1244, 164, 8
MM, 1246, 163, 7
MM, 1248, 163, 9
MM, 1251, 163, 7
MM, 1255, 161, 9
MM, 1264, 160, 8
MM, 1274, 160, 8
MM, 1288, 159, 8
MM, 1302, 158, 8
MM, 1323, 155, 8
MM, 1349, 152, 8
MM, 1378, 147, 8
MM, 1390, 146, 8
MM, 1382, 145, 8
MM, 1379, 141, 8
MM, 1370, 140, 8
MM, 1370, 138, 8
MM, 1366, 138, 8
MM, 1366, 136, 8
MM, 1366, 136, 8
MM, 1366, 135, 16
MM, 1365, 135, 31
MM, 1365, 134, 16
MM, 1365, 133, 8
MM, 1364, 132, 32
MM, 1363, 131, 8
MM, 1361, 130, 8
MM, 1357, 128, 8
MM, 1348, 125, 8
MM, 1341, 123, 8
MM, 1333, 123, 8
MM, 1326, 120, 8
MM, 1320, 119, 8
MM, 1317, 118, 8
MM, 1314, 117, 8
MM, 1311, 116, 8
MM, 1308, 114, 8
MM, 1305, 113, 8
MM, 1305, 111, 8
MM, 1304, 110, 8
MM, 1304, 110, 8
MM, 1304, 109, 8
MM, 1304, 107, 9
MM, 1304, 105, 8
MM, 1304, 103, 8
MM, 1304, 100, 8
MM, 1306, 97, 8
MM, 1310, 93, 8
MM, 1315, 89, 8
MM, 1317, 85, 8
MM, 1320, 83, 8
MM, 1321, 82, 8
MM, 1321, 81, 8
MM, 1322, 80, 8
MM, 1322, 80, 63
MM, 1323, 80, 8
MM, 1325, 81, 8
MM, 1330, 82, 8
MM, 1333, 83, 8
MM, 1335, 83, 8
MM, 1338, 85, 8
MM, 1342, 85, 8
MM, 1342, 85, 8
MM, 1343, 86, 8
MM, 1343, 87, 24
MM, 1344, 87, 8
MM, 1344, 87, 16
MM, 1345, 88, 8
MM, 1345, 88, 8
MM, 1345, 89, 8
MM, 1346, 90, 8
MM, 1348, 92, 9
MM, 1348, 95, 15
MM, 1348, 95, 16
MM, 1348, 96, 72
MM, 1348, 97, 129
MM, 1348, 98, 72
MM, 1346, 98, 15
MM, 1346, 99, 8
MM, 1345, 99, 8
MM, 1344, 99, 8
MM, 1343, 100, 9
MM, 1342, 101, 7
MM, 1341, 101, 8
MM, 1339, 102, 24
MM, 1339, 102, 24
MM, 1338, 104, 8
MM, 1337, 104, 24
MM, 1337, 104, 24
MP, 1, 233
MR, 1, 120
MC, 1, 0
MM, 1335, 106, 79
MM, 1334, 107, 16
MM, 1332, 108, 8
MM, 1332, 108, 8
MM, 1331, 109, 40
MM, 1331, 109, 24
MM, 1329, 110, 41
MM, 1329, 111, 24
MM, 1326, 111, 8
MM, 1323, 112, 8
MM, 1316, 114, 8
MM, 1308, 115, 8
MM, 1298, 116, 8
MM, 1290, 117, 8
MM, 1280, 117, 8
MM, 1269, 117, 8
MM, 1258, 119, 8
MM, 1243, 122, 8
MM, 1229, 123, 8
MM, 1214, 123, 8
MM, 1197, 125, 8
MM, 1178, 125, 7
MM, 1156, 125, 8
MM, 1137, 125, 8
MM, 1120, 125, 8
MM, 1107, 123, 8
MM, 1091, 119, 8
MM, 1081, 117, 8
MM, 1070, 113, 8
MM, 1059, 109, 8
MM, 1048, 106, 8
MM, 1036, 103, 8
MM, 1023, 99, 8
MM, 1012, 96, 8
MM, 1001, 93, 8
MM, 997, 92, 8
MM, 993, 90, 8
MM, 987, 87, 8
MM, 983, 86, 8
MM, 980, 82, 8
MM, 977, 80, 8
MM, 976, 78, 9
MM, 976, 76, 7
MM, 975, 73, 8
MM, 975, 68, 8
MM, 974, 63, 8
MM, 974, 62, 8
MM, 974, 60, 8
MM, 974, 57, 8
MM, 974, 53, 8
MM, 974, 51, 9
MM, 974, 47, 8
MM, 977, 43, 8
MM, 978, 40, 8
MM, 983, 34, 8
MM, 983, 31, 8
MM, 984, 30, 8
MM, 986, 27, 8
MM, 987, 26, 8
MM, 987, 23, 8
MM, 989, 22, 8
MM, 990, 20, 8
MM, 992, 18, 8
MM, 994, 15, 8
MM, 997, 12, 8
MM, 997, 11, 8
MM, 1000, 7, 8
MM, 1001, 4, 8
MM, 1002, 3, 7
MM, 1003, 1, 16
MM, 1003, 0, 8
MM, 1004, 0, 8
MM, 1004, -1, 64
MM, 1004, 0, 529
MM, 1004, 1, 24
MM, 1004, 2, 24
MM, 1004, 3, 24
MM, 1004, 3, 15
MM, 1004, 4, 24
MM, 1003, 4, 8
MM, 1003, 5, 32
MM, 1002, 5, 32
MM, 1001, 6, 24
MM, 1001, 7, 24
MM, 1001, 7, 8
MM, 1001, 8, 41
MM, 1000, 8, 15
MM, 1000, 9, 8
MM, 1000, 9, 16
MM, 1000, 10, 9
MM, 1000, 11, 7
MM, 1000, 12, 16
MM, 1000, 12, 17
MM, 999, 13, 8
MM, 999, 14, 8
MM, 998, 14, 8
MM, 998, 15, 8
MM, 997, 16, 16
MM, 997, 16, 24
MM, 997, 18, 8
MM, 997, 19, 15
MM, 997, 21, 8
MM, 996, 21, 9
MM, 995, 23, 7
MM, 994, 25, 17
MM, 993, 26, 7
MM, 991, 29, 8
MM, 990, 30, 8
MM, 987, 34, 8
MM, 986, 37, 8
MM, 983, 40, 8
MM, 981, 43, 9
MM, 978, 46, 8
MM, 976, 49, 8
MM, 974, 51, 8
MM, 971, 53, 8
MM, 970, 54, 8
MM, 966, 58, 7
MM, 964, 59, 8
MM, 960, 63, 8
MM, 955, 65, 8
MM, 952, 67, 8
MM, 947, 71, 8
MM, 942, 73, 8
MM, 936, 78, 8
MM, 931, 81, 8
MM, 924, 85, 8
MM, 918, 90, 8
MM, 909, 98, 8
MM, 901, 105, 8
MM, 892, 112, 8
MM, 883, 118, 8
MM, 872, 125, 8
MM, 862, 132, 8
MM, 852, 139, 8
MM, 842, 147, 8
MM, 831, 153, 8
MM, 819, 162, 8
MM, 810, 170, 8
MM, 797, 177, 8
MM, 777, 192, 8
MM, 761, 203, 8
MM, 738, 220, 8
MM, 721, 233, 8
MM, 702, 246, 8
MM, 678, 263, 8
MM, 653, 279, 8
MM, 632, 291, 8
MM, 610, 305, 8
MM, 591, 320, 8
MM, 567, 333, 8
MM, 541, 348, 8
MM, 511, 367, 8
MM, 481, 384, 8
MM, 455, 401, 8
MM, 433, 413, 8
MM, 415, 425, 8
MM, 394, 433, 8
MM, 377, 440, 9
MM, 359, 448, 8
MM, 342, 455, 8
MM, 325, 461, 8
MM, 296, 475, 8
MM, 274, 484, 8
MM, 253, 493, 8
MM, 228, 504, 8
MM, 207, 513, 8
MM, 191, 518, 8
MM, 177, 521, 8
MM, 166, 524, 8
MM, 156, 527, 8
MM, 145, 530, 8
MM, 133, 531, 8
MM, 119, 532, 8
MM, 107, 532, 8
MM, 92, 534, 8
MM, 80, 534, 8
MM, 71, 535, 7
MM, 64, 536, 8
MM, 60, 536, 8
MM, 58, 536, 8
MM, 57, 536, 8
MM, 56, 536, 224
MM, 55, 535, 33
MM, 54, 534, 8
MM, 54, 534, 8
MM, 54, 533, 8
MM, 53, 532, 8
MM, 52, 532, 8
MM, 51, 531, 8
MM, 51, 530, 8
MM, 50, 530, 8
MM, 49, 529, 7
MM, 49, 528, 8
MM, 48, 527, 8
MM, 47, 527, 8
MM, 46, 526, 16
MM, 46, 525, 8
MM, 45, 524, 8
MM, 44, 524, 32
MM, 43, 523, 8
MM, 42, 522, 8
MM, 41, 519, 8
MM, 40, 519, 8
MM, 38, 518, 8
MM, 38, 518, 8
MM, 37, 517, 8
MM, 36, 517, 16
MM, 36, 516, 8
MM, 35, 515, 16
MM, 35, 515, 8
MM, 33, 515, 5216
MM, 35, 515, 56
MM, 39, 515, 8
MM, 45, 516, 8
MM, 53, 519, 8
MM, 59, 522, 9
MM, 66, 525, 7
MM, 71, 527, 8
MM, 75, 530, 8
MM, 80, 530, 9
MM, 85, 533, 8
MM, 91, 535, 8
MM, 102, 539, 8
MM, 114, 542, 8
MM, 128, 544, 8
MM, 144, 545, 8
MM, 169, 545, 8
MM, 196, 545, 8
MM, 226, 545, 8
MM, 253, 545, 8
MM, 281, 545, 8
MM, 305, 545, 8
MM, 324, 545, 8
MM, 352, 545, 8
MM, 371, 545, 8
MM, 387, 545, 8
MM, 407, 545, 8
MM, 423, 543, 8
MM, 442, 537, 8
MM, 454, 534, 7
MM, 466, 529, 8
MM, 477, 524, 8
MM, 488, 516, 8
MM, 501, 504, 8
MM, 514, 485, 8
MM, 527, 468, 8
MM, 539, 451, 8
MM, 550, 434, 8
MM, 562, 420, 8
MM, 569, 409, 8
MM, 577, 399, 8
MM, 583, 390, 8
MM, 587, 383, 8
MM, 593, 374, 8
MM, 599, 365, 8
MM, 606, 353, 8
MM, 619, 329, 8
MM, 635, 302, 8
MM, 653, 280, 8
MM, 669, 264, 8
MM, 689, 247, 8
MM, 706, 233, 8
MM, 720, 223, 8
MM, 730, 217, 8
MM, 740, 211, 8
MM, 751, 203, 8
MM, 760, 194, 8
MM, 770, 184, 9
MM, 781, 172, 8
MM, 786, 163, 8
MM, 790, 155, 8
MM, 795, 146, 8
MM, 797, 139, 8
MM, 798, 131, 8
MM, 799, 127, 8
MM, 800, 125, 7
MM, 800, 122, 8
MM, 800, 119, 9
MM, 801, 115, 7
MM, 801, 111, 8
MM, 801, 107, 8
MM, 801, 105, 8
MM, 801, 103, 8
MM, 801, 100, 8
MM, 800, 98, 8
MM, 799, 96, 8
MM, 796, 93, 8
MM, 792, 89, 8
MM, 787, 85, 8
MM, 780, 80, 8
MM, 772, 75, 8
MM, 765, 70, 8
MM, 758, 66, 8
MM, 755, 65, 8
MM, 750, 61, 8
MM, 749, 60, 8
MM, 748, 59, 8
MM, 748, 58, 8
MM, 748, 57, 8
MM, 748, 56, 9
MM, 748, 55, 8
MM, 748, 54, 8
MM, 748, 51, 8
MM, 749, 51, 8
MM, 751, 48, 8
MM, 752, 46, 8
MM, 754, 44, 8
MM, 755, 43, 8
MM, 756, 41, 8
MM, 758, 39, 8
MM, 760, 38, 8
MM, 762, 36, 7
MM, 767, 34, 8
MM, 768, 33, 8
MM, 771, 31, 8
MM, 773, 30, 8
MM, 775, 28, 8
MM, 776, 28, 8
MM, 778, 26, 9
MM, 778, 26, 7
MM, 779, 25, 8
MM, 781, 23, 8
MM, 781, 23, 9
MM, 783, 21, 15
MM, 783, 21, 8
MM, 784, 21, 8
MM, 784, 20, 16
MM, 785, 20, 16
MM, 785, 19, 16
MM, 786, 18, 17
MM, 787, 17, 23
MM, 788, 17, 8
MM, 789, 16, 8
MM, 791, 14, 8
MM, 793, 12, 9
MM, 797, 9, 7
MM, 800, 6, 8
MM, 803, 3, 8
MM, 808, 0, 9
MM, 810, -2, 8
MM, 812, -2, 8
MM, 812, 0, 8
MM, 812, -1, 8
MP, 1, 1
MD, 813, -1, 23
MR, 1, 64
MM, 813, 0, 47
MM, 813, 0, 16
MM, 813, 0, 8
MM, 810, 0, 8
MM, 806, 0, 8
MM, 803, 0, 8
MM, 799, 0, 8
MM, 794, 0, 8
MM, 789, 0, 8
MM, 779, 0, 8
MM, 771, 0, 8
MM, 761, 0, 8
MM, 747, 0, 8
MM, 735, -1, 8
MM, 722, -2, 8
MM, 708, -4, 8
MM, 691, -2, 8
MM, 673, -4, 8
MM, 657, -2, 8
MM, 639, -4, 8
MM, 624, -3, 8
MM, 610, -3, 8
MM, 580, -5, 30
MM, 576, -1, 2
MM, 575, -1, 9
MM, 574, 0, 72
MM, 574, 0, 63
MM, 575, -2, 8
MM, 575, 0, 16
MM, 577, 0, 16
MP, 1, 57
MR, 1, 96
MC, 1, 0
MM, 576, 0, 223
MM, 575, 0, 8
MM, 574, 0, 8
MM, 572, 0, 8
MM, 571, 0, 8
MM, 567, 0, 8
MM, 562, 0, 8
MM, 556, 0, 8
MM, 549, 0, 8
MM, 544, 0, 8
MM, 536, 0, 8
MM, 529, 0, 8
MM, 523, 0, 8
MM, 518, 0, 9
MM, 517, 0, 8
MM, 515, 0, 8
MM, 514, 0, 8
MM, 513, 0, 15
MP, 1, 96
MR, 1, 97
MC, 1, 0
MM, 518, 5, 335
MM, 524, 10, 9
MM, 530, 14, 7
MM, 532, 15, 8
MM, 533, 16, 8
MM, 535, 17, 8
MM, 535, 17, 16
MM, 536, 17, 8
MM, 536, 17, 8
MM, 539, 16, 9
MM, 544, 14, 7
MM, 547, 11, 8
MM, 550, 8, 9
MM, 554, 4, 8
MM, 559, 1, 8
MM, 562, 0, 8
MM, 566, -2, 8
MM, 566, 0, 8
MM, 568, 0, 16
MM, 568, 0, 8
MM, 569, 0, 8
MM, 572, 0, 8
MM, 576, 0, 8
MM, 579, 0, 8
MM, 581, 0, 8
MM, 583, 0, 8
MM, 584, 0, 8
MM, 586, 0, 8
MM, 587, 0, 16
MM, 587, 0, 79
MM, 589, 0, 16
MM, 589, 0, 8
MM, 590, 0, 8
MM, 591, -1, 8
MM, 592, 0, 8
MM, 594, -1, 8
MM, 596, -1, 8
MM, 596, -1, 8
MM, 597, -2, 8
MM, 598, 0, 8
MM, 599, -2, 8
MM, 600, 0, 8
MM, 600, -2, 16
MM, 600, -1, 16
MM, 600, 0, 8
MM, 601, -1, 8
MM, 602, -1, 17
MM, 603, -1, 8
MM, 603, 0, 8
MM, 604, -1, 16
MP, 1, 48
MR, 1, 79
MC, 1, 0
MM, 603, 0, 257
MM, 602, 0, 8
MM, 601, 0, 8
MM, 601, 0, 16
MM, 599, 1, 287
MM, 597, 1, 9
MM, 596, 2, 8
MM, 595, 2, 8
MM, 594, 2, 8
MM, 593, 2, 816
MM, 593, 3, 1279
MM, 593, 4, 9888
MM, 595, 9, 8
MM, 606, 23, 8
MM, 614, 38, 8
MM, 625, 55, 8
MM, 630, 66, 8
MM, 635, 77, 8
MM, 637, 85, 8
MM, 638, 91, 8
MM, 638, 91, 376
MM, 637, 92, 8
MM, 636, 93, 8
MM, 636, 94, 16
MM, 635, 94, 88
MM, 634, 94, 8
MM, 631, 94, 8
MM, 624, 91, 8
MM, 618, 88, 8
MM, 613, 87, 8
MM, 612, 87, 41
MM, 610, 86, 8
MM, 606, 84, 8
MM, 597, 82, 8
MM, 588, 81, 8
MM, 581, 81, 8
MM, 574, 81, 8
MM, 566, 81, 8
MM, 561, 81, 8
MM, 559, 81, 8
MM, 559, 81, 95
MM, 563, 81, 8
MM, 566, 81, 8
MM, 568, 81, 8
MM, 570, 81, 88
MM, 573, 79, 8
MM, 583, 74, 8
MM, 599, 67, 8
MM, 629, 57, 8
MM, 660, 47, 8
MM, 693, 31, 8
MM, 737, 15, 8
MM, 765, 4, 8
MM, 794, -8, 8
MM, 816, -9, 9
MM, 827, -6, 8
MM, 840, -6, 8
MM, 850, -6, 8
MM, 860, -4, 8
MM, 868, -3, 8
MM, 881, -6, 8
MM, 893, -6, 8
MM, 904, -4, 8
MM, 911, -3, 8
MM, 915, -1, 8
MM, 918, 0, 8
MM, 920, -1, 8
MM, 924, -1, 8
MM, 925, -2, 8
MM, 927, -1, 8
MM, 927, -2, 8
MM, 927, -1, 7
MM, 927, -2, 8
MM, 927, -1, 16
MM, 927, -2, 8
MM, 927, -2, 8
MM, 925, -2, 8
MM, 924, -1, 8
MM, 923, -2, 8
MM, 922, 0, 8
MM, 921, -1, 8
MM, 921, -1, 8
MM, 921, 0, 112
MM, 927, 0, 8
MM, 934, -2, 8
MM, 944, -3, 8
MM, 952, -3, 8
MM, 959, -1, 8
MM, 966, -2, 8
MM, 975, -3, 8
MM, 980, -1, 9
MM, 983, -1, 8
MM, 988, -2, 8
MM, 989, -1, 8
MM, 992, -1, 8
MM, 996, -2, 8
MM, 996, -1, 8
MM, 998, -1, 8
MM, 999, -2, 8
MM, 1000, 0, 8
MM, 1000, -2, 16
MM, 1000, -1, 8
MM, 1000, 0, 16
MM, 1000, -2, 8
MP, 1, 71
MR, 1, 80
MC, 1, 0
MM, 999, 1, 465
MM, 998, 2, 24
MM, 998, 2, 48
MM, 997, 3, 8
MM, 997, 4, 16
MM, 996, 5, 8
MM, 995, 6, 16
MM, 995, 7, 8
MM, 994, 8, 8
MM, 992, 11, 8
MM, 988, 15, 8
MM, 984, 22, 8
MM, 980, 32, 8
MM, 977, 41, 8
MM, 971, 54, 8
MM, 961, 67, 7
MM, 953, 81, 8
MM, 941, 95, 8
MM, 931, 107, 8
MM, 922, 117, 8
MM, 915, 126, 8
MM, 907, 135, 8
MM, 897, 142, 8
MM, 890, 151, 8
MM, 881, 158, 8
MM, 875, 163, 8
MM, 871, 167, 8
