********************************************************************************
LOGGING TIME: 20201003_091713
CLIENT IP: 192.168.100.5
USERNAME: Asrith Miyapuram
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1602023454935
MR, 1, 68
MC, 1, 0
MM, 1368, 274, 8
MM, 1367, 274, 8
MM, 1365, 274, 8
MM, 1365, 274, 120
MM, 1363, 274, 8
MM, 1362, 274, 8
MM, 1360, 274, 8
MM, 1359, 275, 8
MM, 1358, 275, 8
MM, 1357, 275, 8
MM, 1354, 276, 8
MM, 1350, 277, 8
MM, 1348, 277, 8
MM, 1345, 277, 8
MM, 1343, 278, 8
MM, 1340, 279, 8
MM, 1338, 280, 8
MM, 1336, 280, 8
MM, 1334, 280, 8
MM, 1333, 280, 9
MM, 1331, 282, 8
MM, 1331, 282, 8
MM, 1330, 282, 16
MM, 1329, 282, 8
MM, 1328, 282, 16
MM, 1326, 282, 15
MM, 1325, 284, 8
MM, 1322, 285, 8
MM, 1316, 287, 8
MM, 1311, 290, 8
MM, 1310, 292, 8
MM, 1307, 294, 8
MM, 1304, 295, 8
MM, 1302, 296, 8
MM, 1300, 296, 8
MM, 1298, 297, 8
MM, 1296, 299, 8
MM, 1296, 299, 64
MM, 1295, 301, 8
MM, 1292, 303, 8
MM, 1287, 308, 8
MM, 1284, 311, 8
MM, 1279, 319, 8
MM, 1276, 321, 8
MM, 1274, 323, 8
MM, 1273, 324, 9
MM, 1273, 324, 7
MM, 1272, 325, 8
MM, 1270, 326, 48
MM, 1270, 327, 41
MM, 1269, 327, 8
MM, 1268, 328, 8
MM, 1265, 331, 8
MM, 1259, 337, 8
MM, 1249, 347, 8
MM, 1241, 357, 8
MM, 1229, 369, 7
MM, 1219, 379, 8
MM, 1198, 421, 8
MM, 1188, 429, 8
MM, 1183, 435, 8
MM, 1179, 443, 8
MM, 1176, 446, 8
MM, 1171, 452, 8
MM, 1168, 456, 8
MM, 1165, 461, 8
MM, 1163, 463, 8
MM, 1161, 466, 8
MM, 1156, 469, 8
MM, 1153, 470, 8
MM, 1145, 474, 8
MM, 1139, 475, 8
MM, 1129, 475, 8
MM, 1119, 475, 8
MM, 1100, 475, 8
MM, 1090, 473, 8
MM, 1078, 471, 8
MM, 1067, 470, 8
MM, 1054, 470, 8
MM, 1042, 470, 8
MM, 1028, 468, 8
MM, 1019, 467, 8
MM, 1005, 465, 8
MM, 995, 463, 8
MM, 983, 463, 8
MM, 973, 463, 8
MM, 967, 463, 9
MM, 958, 464, 7
MM, 951, 468, 8
MM, 944, 470, 9
MM, 938, 473, 7
MM, 932, 475, 8
MM, 929, 479, 9
MM, 925, 481, 7
MM, 923, 483, 9
MM, 922, 484, 8
MM, 921, 484, 8
MM, 920, 486, 8
MM, 919, 486, 24
MM, 919, 489, 8
MM, 919, 492, 7
MM, 918, 495, 8
MM, 918, 500, 8
MM, 918, 504, 8
MM, 918, 507, 8
MM, 918, 514, 8
MM, 918, 518, 8
MM, 918, 523, 8
MM, 918, 529, 8
MM, 918, 532, 8
MM, 918, 534, 8
MM, 919, 537, 8
MM, 920, 538, 8
MM, 921, 542, 8
MM, 922, 544, 8
MM, 922, 544, 8
MM, 923, 545, 8
MM, 923, 545, 16
MM, 925, 545, 16
MM, 926, 545, 8
MM, 930, 545, 8
MM, 934, 545, 8
MM, 939, 545, 8
MM, 949, 543, 8
MM, 955, 540, 8
MM, 966, 536, 8
MM, 974, 532, 8
MM, 983, 529, 8
MM, 991, 524, 8
MM, 999, 520, 8
MM, 1004, 517, 9
MM, 1012, 511, 7
MM, 1019, 506, 8
MM, 1027, 501, 8
MM, 1034, 498, 8
MM, 1040, 495, 9
MM, 1048, 492, 8
MM, 1055, 489, 8
MM, 1061, 485, 8
MM, 1068, 480, 8
MM, 1073, 480, 8
MM, 1080, 476, 8
MM, 1087, 472, 8
MM, 1093, 468, 8
MM, 1096, 468, 8
MM, 1097, 467, 71
MM, 1097, 466, 208
MM, 1097, 465, 16
MM, 1097, 465, 33
MM, 1097, 463, 8
MM, 1097, 461, 8
MM, 1097, 459, 8
MM, 1098, 457, 8
MM, 1098, 454, 8
MM, 1098, 451, 8
MM, 1098, 450, 7
MM, 1098, 448, 8
MM, 1098, 446, 8
MM, 1098, 446, 8
MM, 1098, 444, 16
MM, 1098, 444, 128
MM, 1098, 442, 8
MM, 1098, 440, 8
MM, 1099, 438, 8
MM, 1099, 436, 8
MM, 1099, 436, 8
MM, 1099, 434, 8
MM, 1099, 433, 8
MM, 1099, 431, 8
MM, 1099, 430, 8
MM, 1099, 429, 8
MM, 1099, 428, 8
MM, 1099, 427, 8
MM, 1099, 426, 1544
MM, 1099, 426, 24
MM, 1098, 426, 40
MM, 1098, 426, 16
MM, 1096, 426, 8
MM, 1094, 426, 8
MM, 1091, 426, 8
MM, 1089, 426, 8
MM, 1084, 426, 8
MM, 1080, 424, 8
MM, 1073, 424, 8
MM, 1069, 423, 8
MM, 1065, 423, 8
MM, 1057, 421, 8
MM, 1054, 421, 8
MM, 1049, 420, 8
MM, 1041, 418, 8
MM, 1038, 418, 8
MM, 1033, 418, 8
MM, 1026, 418, 8
MM, 1018, 417, 8
MM, 1010, 415, 8
MM, 1003, 415, 8
MM, 992, 414, 8
MM, 983, 412, 9
MM, 966, 411, 8
MM, 955, 407, 8
MM, 942, 405, 8
MM, 925, 404, 8
MM, 910, 402, 8
MM, 889, 397, 8
MM, 872, 396, 8
MM, 851, 392, 8
MM, 836, 392, 8
MM, 823, 389, 7
MM, 806, 386, 8
MM, 795, 385, 8
MM, 783, 383, 8
MM, 769, 382, 8
MM, 760, 380, 8
MM, 749, 379, 8
MM, 741, 375, 8
MM, 731, 373, 8
MM, 721, 370, 8
MM, 714, 368, 8
MM, 706, 366, 8
MM, 693, 363, 8
MM, 683, 357, 8
MM, 673, 354, 8
MM, 663, 350, 8
MM, 658, 347, 8
MM, 649, 344, 8
MM, 641, 338, 8
MM, 631, 335, 8
MM, 613, 330, 8
MM, 598, 322, 8
MM, 583, 316, 8
MM, 571, 312, 8
MM, 559, 301, 8
MM, 548, 289, 8
MM, 539, 279, 8
MM, 527, 263, 8
MM, 516, 244, 8
MM, 505, 228, 8
MM, 492, 211, 8
MM, 480, 197, 8
MM, 469, 184, 8
MM, 459, 174, 8
MM, 446, 164, 8
MM, 432, 154, 8
MM, 422, 148, 8
MM, 412, 142, 8
MM, 403, 138, 9
MM, 399, 135, 8
MM, 394, 133, 8
MM, 391, 133, 8
MM, 389, 131, 8
MM, 388, 131, 8
MM, 387, 131, 39
MM, 387, 131, 8
MM, 385, 132, 8
MM, 385, 133, 16
MM, 384, 135, 16
MM, 382, 136, 8
MM, 382, 137, 24
MM, 382, 138, 8
MM, 381, 139, 24
MM, 379, 139, 16
MM, 379, 140, 16
MM, 377, 141, 8
MM, 377, 142, 112
MM, 374, 142, 8
MM, 372, 142, 8
MM, 368, 142, 9
MM, 364, 142, 8
MM, 356, 142, 8
MM, 350, 142, 8
MM, 345, 142, 8
MM, 341, 142, 8
MM, 337, 142, 8
MM, 335, 142, 8
MM, 332, 142, 8
MM, 331, 142, 7
MM, 330, 140, 8
MM, 329, 138, 8
MM, 328, 136, 8
MM, 326, 131, 8
MM, 326, 123, 8
MM, 326, 113, 8
MM, 327, 93, 8
MM, 330, 83, 8
MM, 334, 73, 8
MM, 336, 69, 8
MM, 342, 59, 27
MM, 350, 46, 5
MM, 352, 42, 8
MM, 354, 36, 8
MM, 356, 31, 8
MM, 359, 27, 8
MM, 362, 23, 8
MM, 364, 21, 8
MM, 366, 18, 8
MM, 371, 14, 8
MM, 374, 12, 8
MM, 377, 10, 16
MM, 380, 10, 8
MM, 382, 8, 8
MM, 384, 7, 8
MM, 386, 7, 8
MM, 388, 6, 8
MM, 389, 5, 8
MM, 393, 4, 9
MM, 395, 4, 7
MM, 399, 4, 8
MM, 407, 3, 8
MM, 413, 1, 8
MM, 420, 0, 9
MM, 430, 0, 8
MM, 439, 0, 8
MM, 463, -4, 8
MM, 478, -3, 8
MM, 491, -1, 8
MM, 505, -2, 8
MM, 518, -3, 8
MM, 530, 0, 8
MM, 543, 0, 8
MM, 554, -4, 7
MM, 566, -1, 8
MM, 573, 0, 8
MM, 575, 0, 8
MM, 580, 0, 8
MM, 582, 0, 8
MM, 583, 0, 8
MM, 583, 0, 8
MM, 585, 0, 112
MM, 589, 0, 8
MM, 592, 0, 8
MM, 595, 0, 8
MM, 598, 0, 8
MM, 600, 0, 8
MM, 603, 0, 8
MM, 603, 0, 8
MM, 605, 0, 8
MM, 606, 0, 8
MM, 611, 2, 2408
MM, 617, 9, 8
MM, 625, 13, 8
MM, 633, 19, 8
MM, 644, 26, 8
MM, 654, 33, 8
MM, 689, 42, 8
MM, 713, 54, 8
MM, 732, 58, 8
MM, 755, 69, 8
MM, 771, 73, 8
MM, 794, 86, 8
MM, 814, 91, 8
MM, 829, 99, 8
MM, 844, 105, 8
MM, 850, 108, 8
MM, 863, 112, 8
MM, 881, 121, 8
MM, 898, 127, 8
MM, 916, 135, 8
MM, 936, 144, 8
MM, 952, 152, 8
MM, 973, 158, 8
MM, 988, 164, 8
MM, 1004, 171, 8
MM, 1015, 176, 8
MM, 1026, 180, 8
MM, 1034, 183, 9
MM, 1040, 187, 7
MM, 1043, 188, 8
MM, 1046, 190, 8
MM, 1049, 192, 8
MM, 1053, 195, 8
MM, 1057, 199, 9
MM, 1061, 202, 8
MM, 1064, 208, 8
MM, 1068, 215, 8
MM, 1071, 220, 8
MM, 1075, 227, 8
MM, 1076, 231, 8
MM, 1079, 235, 8
MM, 1079, 238, 8
MM, 1081, 242, 8
MM, 1083, 248, 7
MM, 1084, 250, 8
MM, 1086, 253, 8
MM, 1086, 255, 8
MM, 1089, 260, 8
MM, 1093, 267, 8
MM, 1099, 276, 8
MM, 1105, 286, 8
MM, 1111, 296, 8
MM, 1115, 306, 8
MM, 1122, 320, 8
MM, 1128, 327, 8
MM, 1132, 333, 8
MM, 1137, 340, 8
MM, 1139, 344, 8
MM, 1142, 350, 8
MM, 1144, 352, 8
MM, 1145, 354, 8
MM, 1146, 355, 8
MM, 1147, 356, 8
MM, 1147, 356, 8
MM, 1147, 357, 8
MM, 1147, 357, 208
MM, 1147, 357, 24
MM, 1147, 356, 16
MM, 1147, 356, 152
MM, 1147, 358, 8
MM, 1147, 361, 8
MM, 1147, 364, 8
MM, 1147, 367, 8
MM, 1147, 370, 8
MM, 1147, 372, 8
MM, 1147, 374, 8
MM, 1147, 375, 8
MM, 1147, 376, 8
MM, 1147, 377, 8
MM, 1147, 377, 8
MM, 1147, 379, 8
MM, 1147, 379, 8
MM, 1147, 380, 9
MM, 1147, 383, 8
MM, 1147, 383, 8
MM, 1147, 385, 8
MM, 1147, 387, 8
MM, 1147, 390, 8
MM, 1147, 393, 8
MM, 1147, 396, 8
MM, 1147, 400, 8
MM, 1147, 402, 7
MM, 1147, 405, 8
MM, 1147, 407, 8
MM, 1147, 410, 8
MM, 1147, 413, 8
MM, 1147, 415, 8
MM, 1147, 416, 8
MM, 1147, 419, 8
MM, 1147, 423, 8
MM, 1147, 427, 8
MM, 1147, 430, 8
MM, 1148, 435, 8
MM, 1148, 442, 8
MM, 1150, 449, 8
MM, 1151, 455, 8
MM, 1152, 459, 8
MM, 1153, 462, 8
MM, 1154, 465, 8
MM, 1155, 466, 8
MM, 1155, 466, 8
MM, 1155, 467, 104
MM, 1156, 467, 97
MM, 1156, 467, 8
MM, 1157, 466, 15
MM, 1158, 465, 16
MM, 1159, 464, 16
MM, 1159, 464, 16
MM, 1160, 463, 32
MM, 1160, 463, 16
MM, 1160, 462, 8
MM, 1160, 461, 8
MM, 1162, 460, 8
MM, 1162, 460, 8
MM, 1164, 459, 8
MM, 1167, 458, 8
MM, 1171, 457, 8
MM, 1174, 455, 8
MM, 1177, 453, 8
MM, 1180, 452, 8
MM, 1184, 450, 8
MM, 1185, 449, 8
MM, 1187, 447, 8
MM, 1187, 447, 8
MM, 1188, 445, 24
MM, 1189, 445, 24
MM, 1190, 444, 32
MM, 1190, 444, 9
MM, 1190, 443, 16
MM, 1190, 441, 8
MM, 1192, 440, 40
MM, 1192, 440, 103
MP, 1, 312
MR, 1, 121
MC, 1, 0
MM, 1192, 439, 503
MM, 1189, 437, 8
MM, 1187, 437, 8
MM, 1182, 437, 8
MM, 1178, 437, 8
MM, 1173, 437, 8
MM, 1169, 437, 8
MM, 1164, 437, 8
MM, 1160, 437, 8
MM, 1156, 437, 8
MM, 1154, 437, 8
MM, 1153, 437, 8
MM, 1151, 437, 8
MM, 1151, 437, 8
MM, 1149, 437, 16
MM, 1148, 437, 24
MM, 1148, 437, 64
MM, 1148, 436, 8
MM, 1146, 436, 8
MM, 1142, 435, 8
MM, 1135, 432, 8
MM, 1128, 430, 8
MM, 1119, 428, 8
MM, 1111, 426, 8
MM, 1100, 423, 8
MM, 1090, 417, 9
MM, 1081, 416, 8
MM, 1072, 413, 8
MM, 1064, 411, 8
MM, 1054, 408, 8
MM, 1049, 407, 8
MM, 1040, 404, 8
MM, 1035, 402, 8
MM, 1030, 401, 8
MM, 1027, 399, 8
MM, 1023, 397, 15
MM, 1022, 396, 16
MM, 1021, 396, 32
MM, 1020, 395, 8
MM, 1020, 394, 16
MM, 1020, 393, 8
MM, 1020, 391, 16
MM, 1018, 391, 8
MM, 1017, 389, 8
MM, 1015, 388, 8
MM, 1014, 387, 8
MM, 1013, 387, 8
MM, 1012, 386, 8
MM, 1011, 385, 8
MM, 1011, 385, 16
MM, 1010, 384, 8
MM, 1004, 378, 8
MM, 1001, 375, 8
MM, 999, 371, 8
MM, 997, 369, 8
MM, 994, 366, 8
MM, 993, 365, 8
MM, 991, 364, 8
MM, 991, 363, 8
MM, 989, 362, 16
MM, 988, 362, 8
MM, 987, 361, 16
MM, 986, 360, 8
MM, 983, 359, 9
MM, 981, 358, 8
MM, 979, 357, 8
MM, 976, 356, 8
MM, 974, 355, 8
MM, 969, 353, 8
MM, 965, 351, 8
MM, 962, 349, 8
MM, 959, 349, 8
MM, 956, 348, 7
MM, 953, 346, 8
MM, 952, 346, 8
MM, 950, 346, 8
MM, 947, 345, 8
MM, 944, 344, 8
MM, 941, 343, 8
MM, 939, 343, 8
MM, 937, 343, 8
MM, 935, 341, 8
MM, 933, 340, 8
MM, 932, 340, 8
MM, 931, 340, 8
MM, 930, 340, 16
MM, 929, 340, 32
MM, 928, 340, 128
MM, 927, 340, 8
MM, 926, 340, 8
MM, 925, 340, 8
MM, 923, 340, 9
MM, 923, 340, 8
MM, 922, 340, 8
MM, 921, 340, 8
MM, 920, 341, 16
MM, 918, 342, 127
MM, 918, 343, 16
MM, 917, 344, 8
MM, 915, 345, 48
MM, 915, 346, 104
MM, 915, 348, 9
MM, 915, 349, 7
MM, 915, 350, 9
MM, 915, 351, 8
MM, 915, 351, 8
MM, 915, 353, 16
MP, 1, 1992
MR, 1, 111
MC, 1, 0
MM, 915, 352, 360
MM, 911, 349, 8
MM, 905, 345, 8
MM, 895, 339, 8
MM, 885, 332, 8
MM, 873, 322, 8
MM, 847, 307, 8
MM, 823, 295, 8
MM, 800, 284, 8
MM, 780, 275, 8
MM, 756, 263, 8
MM, 745, 259, 8
MM, 727, 252, 8
MM, 716, 245, 8
MM, 704, 242, 8
MM, 693, 237, 8
MM, 686, 232, 8
MM, 681, 229, 8
MM, 677, 226, 8
MM, 673, 217, 8
MM, 670, 209, 8
MM, 666, 199, 8
MM, 661, 172, 8
MM, 657, 156, 8
MM, 654, 135, 8
MM, 649, 121, 8
MM, 647, 108, 9
MM, 645, 89, 7
MM, 644, 78, 9
MM, 641, 61, 8
MM, 638, 35, 8
MM, 635, 22, 8
MM, 634, 3, 8
MM, 631, -9, 8
MM, 630, -9, 8
MM, 630, -10, 8
MM, 628, -5, 8
MM, 628, -3, 7
MM, 628, -5, 8
MM, 628, -3, 8
MM, 628, -4, 8
MM, 628, -2, 8
MM, 628, -2, 8
MM, 628, 0, 8
MM, 628, -2, 8
MM, 628, -1, 8
MM, 628, 0, 8
MM, 628, -2, 8
MM, 628, 0, 376
MM, 629, 0, 8
MM, 631, 0, 8
MM, 635, 0, 8
MM, 639, -1, 8
MM, 647, -1, 8
MM, 654, 0, 8
MM, 663, -2, 8
MM, 674, -2, 8
MM, 682, 0, 8
MM, 690, 0, 8
MM, 698, 0, 8
MM, 706, 0, 8
MM, 715, 0, 8
MM, 725, -2, 8
MM, 734, 0, 8
MM, 742, 0, 8
MM, 754, 0, 8
MM, 762, 0, 8
MM, 770, -1, 8
MM, 782, -2, 8
MM, 792, 0, 8
MM, 800, -1, 8
MM, 806, -2, 8
MM, 807, 0, 8
MM, 810, 0, 8
MM, 812, -1, 8
MP, 1, 96
MR, 1, 128
MC, 1, 0
MM, 812, 1, 504
MM, 812, 2, 8
MM, 812, 3, 8
MM, 812, 4, 8
MM, 812, 5, 9
MM, 812, 7, 8
MM, 812, 10, 8
MM, 812, 14, 8
MM, 812, 18, 8
MM, 812, 25, 8
MM, 811, 33, 8
MM, 807, 44, 8
MM, 802, 54, 8
MM, 795, 72, 8
MM, 790, 86, 7
MM, 782, 102, 8
MM, 773, 122, 8
MM, 767, 137, 8
MM, 760, 152, 8
MM, 756, 162, 8
MM, 749, 176, 8
MM, 746, 186, 8
MM, 742, 193, 8
MM, 739, 201, 8
MM, 737, 204, 8
MM, 737, 209, 8
MM, 736, 211, 8
MM, 735, 214, 8
MM, 735, 215, 8
MM, 734, 218, 8
MM, 733, 219, 8
MM, 733, 220, 8
MM, 733, 221, 16
MM, 732, 221, 24
MM, 732, 222, 8
MM, 732, 222, 8
MM, 732, 224, 8
MM, 732, 227, 8
MM, 732, 230, 8
MM, 732, 234, 8
MM, 732, 237, 8
MM, 732, 242, 8
MM, 732, 246, 8
MM, 732, 250, 8
MM, 732, 252, 8
MM, 730, 255, 8
MM, 730, 258, 8
MM, 728, 260, 8
MM, 728, 261, 9
MM, 728, 262, 8
MM, 728, 264, 8
MM, 728, 264, 8
MM, 728, 265, 8
MM, 728, 266, 8
MM, 726, 268, 8
MM, 725, 268, 111
MM, 721, 266, 8
MM, 718, 264, 8
MM, 714, 260, 8
MM, 706, 256, 8
MM, 698, 251, 8
MM, 686, 244, 8
MM, 677, 240, 8
MM, 666, 234, 8
MM, 632, 222, 8
MM, 615, 217, 8
MM, 595, 210, 8
MM, 582, 206, 8
MM, 567, 203, 8
MM, 553, 199, 8
MM, 540, 198, 8
MM, 526, 196, 8
MM, 513, 195, 8
MM, 500, 193, 8
MM, 492, 193, 9
MM, 482, 193, 7
MM, 478, 192, 8
MM, 475, 192, 8
MM, 472, 190, 8
MM, 470, 190, 8
MM, 469, 190, 8
MM, 469, 190, 17
MM, 467, 190, 16
MM, 467, 190, 16
MM, 466, 190, 8
MM, 466, 190, 8
MM, 465, 190, 16
MM, 465, 191, 7
MM, 464, 191, 8
MM, 463, 191, 8
MM, 461, 191, 8
MM, 460, 193, 8
MM, 458, 193, 8
MM, 455, 194, 8
MM, 450, 195, 8
MM, 448, 196, 8
MM, 444, 198, 8
MM, 439, 200, 8
MM, 435, 201, 8
MM, 431, 204, 8
MM, 429, 206, 8
MM, 425, 208, 8
MM, 423, 210, 8
MM, 421, 212, 8
MM, 420, 213, 8
MM, 420, 213, 16
MM, 419, 214, 153
MM, 419, 217, 8
MM, 422, 220, 8
MM, 426, 225, 8
MM, 431, 231, 8
MM, 438, 239, 8
MM, 444, 246, 8
MM, 450, 253, 8
MM, 456, 259, 8
MM, 463, 265, 7
MM, 468, 270, 8
MM, 471, 274, 8
MM, 475, 279, 8
MM, 479, 283, 8
MM, 482, 285, 8
MM, 484, 286, 8
MM, 486, 287, 8
MM, 487, 287, 8
MM, 489, 289, 8
MM, 489, 289, 8
MM, 490, 289, 8
MM, 493, 290, 8
MM, 494, 290, 8
MM, 497, 291, 8
MM, 501, 292, 8
MM, 506, 294, 8
MM, 509, 295, 8
MM, 513, 296, 8
MM, 519, 299, 8
MM, 523, 301, 8
MM, 525, 303, 8
MM, 529, 305, 8
MM, 532, 307, 8
MM, 534, 310, 8
MM, 536, 312, 8
MM, 538, 314, 8
MM, 543, 319, 8
MM, 546, 323, 8
MM, 549, 326, 8
MM, 552, 330, 8
MM, 557, 335, 8
MM, 561, 338, 8
MM, 563, 341, 8
MM, 565, 341, 8
MM, 567, 343, 16
MM, 567, 343, 41
MM, 567, 343, 8
MM, 565, 341, 8
MM, 565, 341, 8
MM, 563, 340, 15
MM, 563, 339, 8
MM, 563, 337, 8
MM, 563, 334, 8
MM, 563, 333, 8
MM, 563, 331, 8
MM, 563, 330, 8
MM, 563, 329, 8
MM, 563, 328, 160
MM, 564, 330, 8
MM, 564, 331, 8
MM, 566, 335, 8
MM, 567, 337, 8
MM, 569, 340, 8
MM, 569, 342, 8
MM, 569, 344, 8
MM, 570, 347, 8
MM, 571, 350, 9
MM, 571, 352, 8
MM, 572, 356, 8
MM, 572, 359, 8
MM, 574, 364, 8
MM, 574, 370, 8
MM, 574, 374, 8
MM, 574, 379, 8
MM, 574, 383, 8
MM, 574, 387, 8
MM, 574, 390, 8
MM, 574, 392, 7
MM, 574, 393, 8
MM, 574, 394, 8
MM, 574, 395, 8
MM, 574, 395, 8
MM, 574, 397, 8
MM, 574, 397, 8
MM, 574, 398, 8
MM, 574, 399, 8
MM, 574, 401, 8
MM, 574, 402, 8
MM, 574, 404, 8
MM, 574, 407, 16
MM, 573, 411, 8
MM, 572, 416, 8
MM, 572, 420, 8
MM, 572, 425, 8
MM, 569, 431, 8
MM, 567, 436, 8
MM, 566, 439, 8
MM, 564, 445, 8
MM, 564, 447, 8
MM, 564, 451, 8
MM, 562, 453, 8
MM, 562, 455, 8
MM, 562, 456, 8
MM, 562, 458, 8
MM, 561, 461, 8
MM, 560, 462, 8
MM, 560, 463, 8
MM, 560, 465, 8
MM, 560, 466, 128
MM, 561, 466, 8
MM, 562, 466, 8
MM, 564, 466, 8
MM, 565, 463, 8
MM, 566, 460, 8
MM, 569, 453, 8
MM, 571, 449, 8
MM, 574, 442, 8
MM, 577, 432, 8
MM, 580, 422, 8
MM, 583, 415, 8
MM, 585, 407, 8
MM, 588, 397, 8
MM, 590, 388, 8
MM, 591, 369, 8
MM, 593, 357, 8
MM, 594, 348, 8
MM, 596, 338, 8
MM, 599, 331, 8
MM, 599, 323, 8
MM, 600, 319, 8
MM, 602, 313, 8
MM, 603, 310, 8
MM, 603, 308, 8
MM, 605, 301, 8
MM, 605, 298, 8
MM, 605, 293, 8
MM, 606, 285, 8
MM, 608, 278, 8
MM, 609, 269, 8
MM, 609, 259, 8
MM, 609, 250, 8
MM, 611, 238, 8
MM, 612, 231, 8
MM, 614, 224, 8
MM, 616, 218, 9
MM, 617, 214, 8
MM, 618, 212, 8
MM, 619, 209, 8
MM, 619, 207, 8
MM, 620, 204, 8
MM, 622, 200, 8
MM, 623, 194, 8
MM, 625, 187, 8
MM, 626, 179, 8
MM, 626, 171, 8
MM, 628, 162, 7
MM, 628, 156, 8
MM, 628, 149, 8
MM, 628, 143, 16
MM, 628, 140, 8
MM, 628, 138, 8
MM, 628, 136, 8
MM, 628, 134, 8
MM, 628, 131, 8
MM, 628, 129, 8
MM, 628, 129, 8
MM, 628, 128, 8
MM, 628, 127, 8
MM, 628, 126, 16
MM, 628, 125, 16
MM, 628, 123, 8
MM, 628, 120, 8
MM, 628, 118, 8
MM, 628, 115, 8
MM, 628, 112, 8
MM, 628, 111, 8
MM, 628, 109, 8
MM, 628, 107, 8
MM, 628, 106, 8
MM, 628, 105, 16
MM, 628, 104, 16
MM, 628, 103, 8
MM, 628, 102, 8
MM, 628, 101, 8
MM, 628, 101, 8
MM, 628, 99, 8
MM, 628, 99, 9
MP, 1, 103
MR, 1, 128
MC, 1, 0
MM, 628, 98, 424
MM, 628, 98, 4080
MM, 627, 98, 8
MM, 628, 95, 80
MM, 636, 88, 8
MM, 642, 82, 8
MM, 648, 74, 8
MM, 652, 68, 8
MM, 659, 48, 28
MM, 659, 43, 4
MM, 659, 40, 8
MM, 659, 34, 8
MM, 659, 28, 8
MM, 659, 20, 9
MM, 656, 11, 8
MM, 653, -3, 8
MM, 647, -10, 8
MM, 644, -6, 8
MM, 642, -5, 8
MM, 641, -4, 8
MM, 639, -4, 8
MM, 638, -2, 8
MM, 638, -2, 8
MM, 637, 0, 8
MM, 635, -2, 7
MM, 635, -1, 8
MM, 634, -1, 8
MP, 1, 120
MR, 1, 96
MC, 1, 0
MM, 633, 0, 240
MM, 631, 0, 8
MM, 631, 2, 8
MM, 631, 7, 8
MM, 631, 10, 8
MM, 630, 15, 8
MM, 630, 19, 8
MM, 628, 26, 8
MM, 628, 33, 8
MM, 628, 38, 8
MM, 627, 44, 8
MM, 627, 48, 8
MM, 625, 52, 8
MM, 625, 55, 8
MM, 624, 58, 8
MM, 624, 61, 8
MM, 624, 64, 8
MM, 624, 66, 8
MM, 624, 71, 8
MM, 624, 75, 8
MM, 624, 79, 8
MM, 624, 86, 8
MM, 624, 92, 8
MM, 624, 99, 8
MM, 624, 107, 8
MM, 622, 114, 8
MM, 622, 120, 8
MM, 621, 127, 8
MM, 620, 132, 8
MM, 619, 139, 8
MM, 617, 144, 8
MM, 616, 148, 8
MM, 614, 151, 8
MM, 614, 154, 8
MM, 614, 157, 24
MM, 614, 158, 8
MM, 614, 161, 8
MM, 614, 164, 8
MM, 612, 168, 9
MM, 611, 171, 7
MM, 611, 174, 8
MM, 610, 176, 8
MM, 610, 177, 8
MM, 609, 178, 8
MM, 609, 179, 16
MM, 609, 180, 81
MM, 608, 181, 1120
MM, 608, 181, 8
MM, 605, 183, 8
MM, 604, 184, 8
MM, 603, 185, 8
MM, 602, 185, 8
MM, 601, 187, 8
MM, 600, 189, 7
MM, 600, 189, 8
MM, 599, 190, 9
MM, 599, 191, 8
MM, 598, 192, 8
MM, 598, 192, 8
MM, 598, 194, 8
MM, 598, 195, 8
MM, 598, 198, 7
MM, 598, 200, 8
MM, 598, 203, 8
MM, 598, 205, 8
MM, 598, 207, 8
MM, 598, 208, 16
MM, 598, 209, 72
MM, 598, 211, 8
MM, 598, 211, 8
MM, 597, 213, 8
MM, 595, 215, 8
MM, 594, 217, 8
MM, 592, 222, 8
MM, 591, 228, 9
MM, 590, 232, 8
MM, 588, 237, 8
MM, 585, 243, 8
MM, 582, 249, 7
MM, 579, 255, 8
MM, 576, 259, 8
MM, 574, 262, 8
MM, 567, 268, 8
MM, 562, 273, 8
MM, 556, 278, 8
MM, 550, 284, 8
MM, 543, 288, 8
MM, 537, 292, 8
MM, 533, 295, 8
MM, 530, 299, 8
MM, 528, 300, 8
MM, 528, 301, 8
MM, 527, 301, 80
MM, 525, 302, 8
MM, 525, 302, 8
MM, 523, 304, 8
MM, 521, 304, 8
MM, 519, 307, 8
MM, 518, 308, 8
MM, 518, 309, 8
MM, 517, 310, 8
MM, 516, 311, 8
MM, 515, 313, 8
MM, 514, 314, 8
MM, 513, 316, 8
MM, 513, 318, 8
MM, 512, 321, 9
MM, 512, 326, 8
MM, 511, 330, 8
MM, 509, 334, 8
MM, 508, 341, 8
MM, 506, 348, 8
MM, 505, 354, 8
MM, 503, 360, 8
MM, 502, 365, 8
MM, 499, 370, 7
MM, 499, 374, 8
MM, 497, 378, 8
MM, 497, 378, 8
MM, 497, 379, 8
MM, 496, 381, 8
MM, 495, 382, 8
MM, 495, 383, 16
MM, 492, 387, 8
MM, 490, 390, 8
MM, 488, 395, 8
MM, 485, 402, 8
MM, 484, 409, 8
MM, 479, 415, 8
MM, 478, 418, 8
MM, 476, 424, 8
MM, 475, 428, 8
MM, 473, 434, 8
MM, 471, 438, 8
